artist,song,album,uri
Parabelle,When the World Wakes Up,Reassembling the Icons,7MO65ngVJZ5IQoJNJEzk7x
Funeral Circle,Amaranthine (Wandering Dreamer),Funeral Circle,0QRyhQU9vQI4Mn03fC6Qlz
Thin Lizzy,Massacre - Live,Live 2012 - O2 Shepherds Bush Empire,4U5BHTyi5aLn6cU0Lcgb0X
Dio,Rainbow in the Dark,The Very Beast of Dio,1sRNnxZZDt6rPyvSbCw5im
The Cure,Pictures of You,Galore,5CgHsJyqFuW1U0E3d4Eyi6
Corrosion Of Conformity,Redemption City,Wiseblood,47T9LQ6V4NAT34m07lu0Bs
Pantera,Mouth for War,Vulgar Display of Power,6rkeaQRCWZxwkjhyqgxjXi
AFI,Summer Shudder,DECEMBERUNDERGROUND,55BYnMUhDNtRo4HLvay6hk
Devour the Day,Good Man,Good Man,01VyALCTgHwCEPippdIMB8
Silversun Pickups,Lazy Eye,Carnavas,3RsjkOS5Dou8j3AM9ssgpy
Free,All Right Now,Golden Moments,4Z2oPAwLeL0OPhmMd62lfV
Guns N' Roses,Sweet Child O' Mine,Greatest Hits,1u1DBObkLFscNCpRpXbYb9
Puddle Of Mudd,Blurry,Come Clean,5ceGigL7CZQ3Ih6W8SIbv8
Rise Against,Prayer of the Refugee,Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness,1EIyfGwBwpi8EfPo6sY6Xz
Dream Evil,The Chosen Ones,Dragonslayer,5sU01Cj0uRDuzK4EzEuQEh
System Of A Down,Chop Suey!,Toxicity,2DlHlPMa4M17kufBvI2lEN
Meshuggah,Spasm,Nothing,6wpH0bc1eHi4pywTqCfxP5
Rush,Bastille Day,Gold,1Z9vwjcAXl0519UxGN16ej
Sabaton,Back In Control,Attero Dominatus (Re-Armed),6wchUuHyhruKpd6uxDuBxJ
Volbeat,Maybelenne I Hofteholder,Guitar Gangsters & Cadillac Blood,16yie5BewAEpSMbgmvSF4J
Red,Breathe Into Me,End Of Silence,5BrxQCdse2b424hlurCvGz
KISS,Detroit Rock City,Smashes Thrashes & Hits,3uz0O62HqYoyRiWZjS61KK
Alice In Chains,Heaven Beside You,Alice In Chains,1DCdIWCE5UFiObCsTSpKFv
In Flames,Take This Life,Come Clarity,7eyshS7nRaFtN8oMjHZSnp
Nirvana,In Bloom - Nevermind Version,Nevermind (Remastered),30HCB1FoE77IfGRyNv4eFq
Shinedown,Devour,The Sound of Madness,65f3M1uGKcxbCpXP3KLUOm
Epica,Our Destiny,Design Your Universe,29Ka6lOdiI8t9mnEi0jQSG
Guns N' Roses,Don't Cry (Original),Greatest Hits,7yi70YT2UBu5FpNLUUpkc6
The Who,Pinball Wizard - Original Album Version,Greatest Hits,4ApwwQKTdNQDtYvF20Mo0I
Metallica,Fuel,Reload,0NdidkH0EQwG7mx6F6SDkI
Incubus,Drive,Make Yourself,7nnWIPM5hwE3DaUBkvOIpy
Disturbed,Land of Confusion,Ten Thousand Fists,4ClGNWLK9vZMBtO0CpnyOE
Nirvana,Rape Me,In Utero - 20th Anniversary - Deluxe Edition,5Rizj5FLb2AyNKu9esjYY6
Steely Dan,Do It Again,Showbiz Kids: The Steely Dan Story 1972 - 1980,5ug4oypcYLZ01j8aqKieDp
System Of A Down,Lonely Day,Hypnotize,1VNWaY3uNfoeWqb5U8x2QX
Red,Lie To Me (Denial),Until We Have Faces,5dFXARIDXQVBHHeskTyDPH
Nickelback,Something in Your Mouth,Dark Horse,6wO0vMRAJB0r1lEWBJZNOq
Rob Zombie,White Trash Freaks,Venomous Rat Regeneration Vendor,5FozEU6hIuvv3jl1y3dyDO
Myrath,Merciless Times,Tales of the Sands,2R5wPUhwFlPEAtST4MDFtm
Aerosmith,Toys In The Attic,Toys In The Attic,4pj8ElgSWmmy5LT9a7jb0s
Breaking Benjamin,Crawl,Dear Agony,2G1xOn9PhRgi63XWp2ToZx
Rage Against The Machine,Bulls On Parade,Evil Empire,0tZ3mElWcr74OOhKEiNz1x
Halestorm,I Miss the Misery,The Strange Case of...,60rHc4AkLlP4XVSATvBb6K
Pink Floyd,Comfortably Numb - 2011 Remastered Version,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),6Rcv8LeOnK2i2MZ19n2fl4
Chevelle,Family System,Wonder What's Next (Expanded Edition),1nrBdOAOF6H5qpWfosJUbF
Deep Purple,Smoke on the Water,Rhino Hi-Five: Deep Purple,5dIgg4mrQHOlVm1ZFYHW29
HammerFall,At The End Of The Rainbow,Steel Meets Steel - 10 Years Of Glory,17O7aSTW1TEHSIz4WN2EJU
James Labrie,Undertow,Impermanent Resonance,6wp7AuqJxNkfhRazclvvYf
Cake,The Distance,Fashion Nugget,0xMEF2WiqKWTIG7Krjungw
Aerosmith,Last Child,Aerosmith's Greatest Hits,7gpavVMJwJYFNUzfzUdSv7
Metallica,The Unforgiven,Metallica,5SnOyuBtyzufoXBAKOdcxD
Iron Maiden,Journeyman - Live,Death On the Road,4jv7p9tq6cZ7xk3qSLnZwd
Sybreed,Emma-0,Antares,1qyHVCCenhJKzZtFboyGto
Suicide Silence,You Only Live Once,The Black Crown,7oaHtCQsAKIFFBCRDty9yn
Devin Townsend,Stagnant,Terria,7vVvKIxJp5TflfNVZuqgsH
Anthrax,Got The Time,Madhouse: The Very Best Of Anthrax,5XqZm6XrAZQF9tPAKke8Ii
Earshot,Misery,Letting Go (U.S. Version),4Sfv6xDWkdbaKn9ZKDWnFV
James Labrie,I Will Not Break,Impermanent Resonance,1d97sqjlWOcHi2EZfxmoVv
Bad Religion,Broken,The Process Of Belief,1IC4jtFly5FqJgXFuDlSiz
Led Zeppelin,Kashmir - 1990 Remaster,Physical Graffiti (1994 Remaster),2nVHqZbOGkKWzlcy1aMbE7
The Black Keys,Girl Is On My Mind,Rubber Factory,2bZxZW9xhRYBS4JI6fG4vI
The Goo Goo Dolls,Long Way Down,A Boy Named Goo,1J307YEKcn9pH7QT5fXTLt
Stone Temple Pilots,Wicked Garden,Core,278jOl7gFMJ9WMnUbGxWRe
Volbeat,Heaven Nor Hell,Beyond Hell / Above Heaven,5MZrOnwTMwnUqAMxTNnV7t
Ayreon,Age Of Shadows / We Are Forever,01011001,7KXhCfwl63hu7QQxYUklYA
blessthefall,You Wear a Crown but You're No King,Hollow Bodies,1MrTonTtRzJFV99Vl2474n
KMFDM,Anarchy (Edit),Greatest Shit,1lqEX3zF7bFFOgueiKIjYd
Steely Dan,Deacon Blues,A Decade Of Steely Dan,1TyuusIyvlm93bl50KEsmd
Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Armageddon - The Album,225xvV8r1yKMHErSWivnow
Disturbed,Awaken,The Studio Album Collection,0DniOmGEQewVbNFeA0QpQg
Ayreon,Unnatural Selection,01011001,7EoRYAcHkek520fAwHSL5y
Iron Maiden,The Number of the Beast,The Number of the Beast,47FmjOhMMPiCsqLD6nbIgZ
Godsmack,Voodoo,"Good Times, Bad Times - Ten Years of Godsmack",7cPt6AnMcdZCqsNY9Lyhjk
KMFDM,Brute,Nihil,1uNMEC4cYRzSQJAfoStgsi
Rush,A Passage To Bangkok,2112 (Remastered),5ro5LLwaurWyLZSBnWuOAM
The Cult,Wild Flower,Pure Cult,69b66xBvo7V3HYVTUGD81W
Steve Vai,Tender Surrender,The Infinite Steve Vai: An Anthology,1qh8bcFlYbY79JuWpjdGkN
Riverside,Reality Dream III,Second Life Syndrome,5qVJF68YZIZ8OVGQtTINp0
Underoath,Writing On The Walls,Best Of Underoath,7bSWK8Rdt13TH1WOHOJbJE
32 Leaves,All Is Numb,Welcome to the Fall,6gcTOMaiGWXEKWHsneDDbt
Aerosmith,Eat The Rich,Get A Grip,0CFtlafteObzOEuJdESQkb
Queens of the Stone Age,Go With The Flow,Songs For The Deaf,10UVEdUnZaCRGr5vFuWBBr
Katatonia,Day & Then The Shade (Frank Default Remix),The Longest Year,0e7znKS3v7GUtH0M90F6NP
Dead Kennedys,Holiday In Cambodia,OMFG! That’s Punk,0uzyN8QWbPGpOQLAXh27El
Radiohead,Creep,Pablo Honey (Collector's Edition),3HfB5hBU0dmBt8T0iCmH42
A Perfect Circle,3 Libras,Mer De Noms,5kHkaBN8OEQlmXfQkACxSt
Týr,By The Sword In My Hand,By the Light of the Northern Star,1o76YgFzpGa89vguELjXDd
Sabaton,Union (Slopes of St.Benedict,Art Of War,6y2TcDWa9JFznIzR9Uhf8c
Heart,How Deep It Goes,Dreamboat Annie,5x4hYFJSVmyLjvLDmeRGBO
Yngwie Malmsteen,Caprici Di Diablo,Guitar God 2,5eP6Eu1KQIJQPqq3hEJm1X
Underoath,You're Ever So Inviting,Define The Great Line,5rK0oa87GjgVTJ8bGcaape
Riverside,We Got Used To Us,Shrine Of New Generation Slaves,48t9N7msMVoHxzW0hARTW9
Katatonia,Lethean,Dead End Kings,5pYy8sNzPCG9RAFHGuYnHb
Trivium,Strife,Strife,7iR5p8zShNtR7Cl9JcRQL7
Blind Melon,Soul One,Nico,3uNDPS8AMIgsDiDQ14cRId
System Of A Down,B.Y.O.B.,Mezmerize,0EYOdF5FCkgOJJla8DI2Md
Hypocrisy,Global Domination,A Taste Of Extreme Divinity,4VsJOIAlM3LnV5ji83WRO5
Seether,Yeah - Bonus Track,Holding Onto Strings Better Left to Fray (Deluxe Version),1ZmGrU9NvrrgR8tBiaWrrZ
Pain,Follow Me (feat. Anette Olzon of Nightwish),Cynic Paradise,4gcYEkmgOK5eJMNAsuPNmX
Black Label Society,Concrete Jungle,Shot To Hell,31eAEubqzSqvVsZT1K2WsE
Joe Satriani,Surfing with the Alien,Surfing With The Alien,2ekfM9Dcslm7l9Lh7HGT0i
Underoath,Moving For The Sake Of Motion,Define The Great Line,0qxAdhIIf3S6Nwq88qp8i0
The Dodos,Fools,Visiter,2HP3ePEj4jFOAwxdpwT1xb
Theatre Of Tragedy,Cassandra,Aégis,0tAw48efZ1VzUrHQCUCSjU
Underoath,A Boy Brushed Red Living In Black And White,They're Only Chasing Safety,47IWLfIKOKhFnz1FUEUIkE
Red Fang,Blood Like Cream,Whales and Leeches (Deluxe Version),6950ik0V6HCWgnLIFKe8FX
The Strokes,Reptilia,Room On Fire,57Xjny5yNzAcsxnusKmAfA
Iron Maiden,Stranger In a Strange Land,Somewhere in Time,1wlqADB7EjlKmMWNIbEXVA
Otep,Seduce & Destroy,Hydra,4caJARRKidPMIYMQQasBfa
Psychostick,Sadface :(,Space Vampires vs. Zombie Dinosaurs In 3-D,2BSlNUmsrSGjGELejxWobM
Black Label Society,Queen of Sorrow,Unblackened,27ibR4LwLEdirQ4mRQmoHC
Them Crooked Vultures,No One Loves Me & Neither Do I,Them Crooked Vultures,0Ws3haBpuaBIaRnWKrkNCg
Judas Priest,Painkiller,Painkiller,59pBA1HUMol92PIIeJ0h9F
Bring Me The Horizon,And The Snakes Start To Sing,Sempiternal [Deluxe Edition],5LMT4XLXzl6UUiYTnwToAP
Judas Priest,The Hellion,Screaming For Vengeance (Expanded Edition),7LLQxMvAYOpoC2PKe3VQn5
Judas Priest,Electric Eye,Screaming For Vengeance (Expanded Edition),3w9zHVKI28aUPZTxq8oDC6
Pendulum,Self vs Self (feat. In Flames),Immersion,2lN6G35gsXkA3xzPYqmis5
The Sword,Night City,Warp Riders,2IMTbpKij31N4VvJk2oJcT
Art Of Dying,Die Trying,Vices And Virtues,5DsD9rUwGiiWZxyDPkm48V
The Cranberries,Zombie,40ème Festival Interceltique de Lorient,1UF0LHvbTWrgVuQOBiAIYP
Alien Ant Farm,Smooth Criminal,Anthology,5z6xHjCZr7a7AIcy8sPBKy
The Who,Who Are You - Lost Verse Mix,Who Are You,6Cgvhpk4aRKsWFc0A24PuP
Opeth,Dirge for November,Blackwater Park,3EyrWru4DREHCyP1mlB64t
XTC,Dear God,Dear God,7e5KPODQV0f3LclrJGAfTw
Pantera,5 Minutes Alone,Far Beyond Driven,5SAEMjVQbmin3g7b0RG6me
Anthrax,Only,Armageddon Over Wacken - Live 2004,694ieU4F1TSEZumVLe8Kjx
Dream Theater,Prophets of War,Systematic Chaos,6CyVqwjJ5WuIRKHpqvF4Wr
Testament,Man Kills Mankind,Dark Roots of Earth,6Onbp8ERuB6Njp3UQxTutb
Halestorm,I Want You (She's so Heavy) - EP Version,ReAniMate: The CoVeRs eP,0tTmiqQdhoUKhtwrldN0ye
Deftones,Sextape,Diamond Eyes (Deluxe),4rEGJ9KirDlKiOHxqVwcVg
Queensrÿche,Empire - Remastered 2003,Empire - 20th Anniversary Edition,069YqoVkrwNxnfWWj7k3Qk
Ramones,Somebody Put Something In My Drink,The Sire Years 1976 - 1989,71nYQ97sEEIjoyDf9ipFU3
Five Finger Death Punch,The Pride,American Capitalist,5j7kbuuMtOMG2ijUtI7ef9
Tantric,Down And Out,The End Begins,6xR41nXtGrZ8d5PuMq4MyN
Collective Soul,Where The River Flows,Collective Soul,2CWUT92RfJa7il0QwK9VAG
Foo Fighters,Times Like These,Greatest Hits,4xanWVQIzdCf51mg8cd1cQ
Stratovarius,Black Diamond,The Chosen Ones,4LL2FgvRI2Je9rOnop2MXN
Black Veil Brides,Knives and Pens,We Stitch These Wounds,29Od8h2a4HZyD0PZ8SkBo6
Mustasch,Down In Black,Above All,2IjUcYoHFnWzSkGv6jaPr1
Deftones,Passenger,White Pony,7IoK6jZBxY7NMoQPoPXZCF
Nine Inch Nails,Only,With Teeth,0m1DJ5Jkv3kdnGrcZsJFmC
As I Lay Dying,Nothing Left,An Ocean Between Us,2zy79BntQ1kumEUeqM5O84
Filter,Jurassitol - 2009 Remastered Version,The Very Best Things [1995-2008],4gnMgwRryrpR4z8SBMi0fn
The Who,Love Reign O'er Me - 5.1 Mix,Greatest Hits,4vC3HGvV8dJA0GcWbfZL2R
Johnny Cash,Hurt,Unearthed,5rpRzNcJZqKQXk9PIjreB6
Alter Bridge,Metalingus,One Day Remains,2A6FuZuRBAI7BviTHUC7DI
HammerFall,Blood bound,Nuclear Blast Showdown 2005,1UtkZg6iQIxS0wCCNpVvTH
KMFDM,A Drug Against War,Angst,0jHmidMFTjOSkzuHrNepY7
Fireflight,Unbreakable,Unbreakable,4MtCcsYunDSwcM9OClnlkh
Volumes,Edge Of The Earth,Via,2GYcaLsgZ9kX6kgooQTQ7Q
Drowning out Tuesday,So Long,Drowning out Tuesday,7nTI4KgxJIqvhHP3HVS7HF
Bad Company,Shooting Star (Remastered Album Version),Straight Shooter,3o3HURR06RatkEIE2Kcsht
Opeth,The Lotus Eater,Watershed (Special Edition),2ka0Oum3mNMGGXL9gBqdkq
Moonspell,Night Eternal,Night Eternal,6Z79iv0NiNJGSZnWAiEO58
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na) - Single Version,Na Na Na (Na Na Na Na Na Na Na Na Na),5FbMKftNTXCKiBYSf0TQrs
Motörhead,Ace of Spades,Deaf Forever: The Best of Motörhead,6Ucef34mVQvpw7LBMrYZC2
Dimmu Borgir,Puritania,Puritanical Euphoric Misanthropia,6GKLTy2oyOWLeZym3tO8v8
Red Fang,Wires,Murder the Mountains,1587qOsPG3kS4hM1ERqR0C
Arkona,Liki Bessmertnykh Bogov,Decade of Glory,5SB8KSFyuK5rr5Hbzy8T70
Marilyn Manson,Personal Jesus,Personal Jesus,4gZYw4chUdkjumdu0ODJ9t
Rock Hits,Sin City,Sin City - Tribute to AC/DC,74GBwSdfsY8S0ezt2qxLbU
Mötley Crüe,Dr. Feelgood,The Greatest Hits,75TzgGl7l4eSr3jib1haoY
Meshuggah,The Mouth Licking What You've Bled,Chaosphere - Reloaded,3pQbGj3iSTTuLkLPjjzUEd
The Rolling Stones,"Paint It, Black",Hot Rocks (1964-1971),0hBZCHzVNvboVLWS7aNKRO
Jimi Hendrix,Voodoo Child (Slight Return),Voodoo Child: The Jimi Hendrix Collection,07F94eMTNKrgYF4xXnnWI9
Chevelle,I Get It - 2012 Remastered Version,Stray Arrows - A Collection Of Favorites,6ysSxlwVqjVpfSskyJJmGW
Dream Theater,Panic Attack,Octavarium,5axwj3ekvw85989jjO8Ov8
blessthefall,God Wears Gucci,Witness,4qV3hSv87anl16GrQNHlsy
A Perfect Circle,Rose,Mer De Noms,2s8e50CKIAHOQLVCDXuBhO
Soundgarden,Fell On Black Days,Superunknown,2AAO0bpq6Fad0jNSekFs8G
We Came As Romans,Fade Away,Tracing Back Roots,2tFkRkrdGcKoxa0chxqgV4
Bloodbath,Eaten,Nightmares Made Flesh ( Re-issue ),6RLOcrXNLYfVsNid96jWks
10 Years,Wasteland,The Autumn Effect,3pO37BXsjMC2wApALxGbuB
Sonata Arctica,No Dream Can Heal A Broken Heart,The Days of Grays,5WBc4bsQ8fv1W44UGxJlPe
Staind,The Bottom,Staind,3uJ0u25tVO7gafcJyFWfr0
The White Stripes,Blue Orchid,Get Behind Me Satan,1JJJQYklfk5ayxyYQgD5FO
Ghost,Genesis,Opus Eponymous,2HqZY8IN0yrlFKCRK5bW1G
Fall Out Boy,"Sugar, We're Goin Down",From Under The Cork Tree,2TfSHkHiFO4gRztVIkggkE
Deftones,Rosemary,Koi No Yokan,6km0TLDBfusjAUcBe32y1y
Billy Idol,Rebel Yell - Remastered,Greatest Hits,2ZTIw0fZhFp3nnvF41nvVc
Killing Joke,Implant,Killing Joke,6WBCoB699fRM9yvjFQy7Oi
Soundgarden,Black Hole Sun,Superunknown,67ZyR9O1xkr9p91Vmews3V
James Labrie,Back On The Ground,Impermanent Resonance,7zfwabY33QdUfzEQ3QFHrJ
Katatonia,Criminals,Introducing Katatonia,7gwyhpX7k8qMObJQo8kkV3
Amon Amarth,The Pursuit Of Vikings,Fate of Norns,0sObxZUKqdPfgjG9ahSlP5
Asking Alexandria,If You Can't Ride Two Horses At Once...You Should Get Out Of The Circus,Stand Up And Scream,2UPbu0k0o9SmqvckvFbDXg
Mustasch,Double Nature,Latest Version Of The Truth,3U3peYfctRATUd7w97tsMD
311,Hostile Apostle,From Chaos,2KAfir4rYPp52o9NzAbjZZ
Kings of Leon,Trani,Youth And Young Manhood,0Y7omziUDkL6Zlkj2c7sQy
Billy Idol,White Wedding - Part 1 - 2001- Remaster,Billy Idol,4zmx3vEPgRPjRT2CszUsZo
Live,"White, Discussion",Throwing Copper,5Xl8wvp7rKr5lEDUxlGDnB
Three Days Grace,Break,Life Starts Now,4urxRqBRiaH0i20OKBsgxc
Avenged Sevenfold,Trashed and Scattered,City of Evil,01CYr3t0hedD915PmI5l4D
Hatebreed,I Will Be Heard,Perseverance,4Lxn1JlGJwmmXpODrNvPA6
Helloween,I Want Out,"Keeper of the Seven Keys, Pt. II",01aNjoqwc5C0q3v6DJfSb2
Metallica,The Four Horsemen,Kill 'Em All,3O8Ntjn2ZsB6SI24KTAVtL
System Of A Down,Kill Rock 'n Roll,Hypnotize,28TReO2Mxk9Q3GA4K98YSz
Metal Church,Beyond the Black,Metal Church,12pXtNMxmZnxgHFbE3e1lV
Insomnium,Weighted Down with Sorrow,Across the Dark,3P79uIjrfEvPHKfRrYyTVt
Dimmu Borgir,Kings Of The Carnival Creation,Puritanical Euphoric Misanthropia,2XmDON4e1Wv8MckW0GxNiN
Lovedrug,Bleed Together,Everything Starts Where It Ends,6hpVeTz64r5wuluiRKCHbC
Megadeth,A Tout Le Monde - Remastered 2004,Youthanasia,6olS0TmHmsGr0hXtcBsiVM
All That Remains,Two Weeks,Overcome,1ZAtCoDHeYdMIYTaj9FpXB
Foo Fighters,The Pretender,Greatest Hits,6HNruFQlzQx4ulL4ppRLYI
Lordi,Something Wicked This Way Comes,To Beast Or Not To Beast,1jpU3kqsbaPR5B35vdbee5
At The Gates,Slaughter Of The Soul,Slaughter Of The Soul,2Vy4z1ZUN7RvN7syWI2yef
Carcass,Unfit for Human Consumption,Surgical Steel,6JxzueCv0EuqHezqA8aJjw
Iron Maiden,Wasting Love,Fear of the Dark,0RuK23FwiTtqX43163YBBA
Devin Townsend,Winter,Ki,4ueTqCQ8F61FZ1wSc6Ib4U
Chevelle,Same Old Trip,Hats Off to the Bull,54USlb9PXNkJlehPcBDnUn
Nirvana,Scentless Apprentice,In Utero - 20th Anniversary - Deluxe Edition,77tmFqXDcvsjBYZ0F7E9WH
Red,Ordinary World,Innocence & Instinct,3y1quPyXSj3wh5yIT1inuy
Slash,Apocalyptic Love,Apocalyptic Love,6w8SSt87EBpCdiwI4B09di
Iced Earth,Melancholy (holy Martyr),The Melancholy EP,4VHSol78xUEV9tFEk7dd70
System Of A Down,Nüguns,Steal This Album!,0ognkBvJqaov2gWDgaMzvz
Anthrax,Safe Home,We've Come For You All,7lQpQnRMXHowqe5HChRAOZ
Andrew Lloyd Webber,The Phantom of the Opera - Single Album Version,The Phantom of the Opera (Original Motion Picture Soundtrack),70gOupwTsC5iq2x3i6Q8f3
The Black Crowes,Remedy,Croweology,3gCC1mBY4cHL4ptRyIuZc7
Muse,Time is Running Out,Absolution,2takcwOaAZWiXQijPHIx7B
The Hives,Tick Tick Boom,The Black And White Album,6tedQ1ZmbygqhbdcfJL7Xb
Guns N' Roses,November Rain,Greatest Hits,11C3oTzP4WJ2UlU3TzHtCK
Dimmu Borgir,Gateways,ABRAHADABRA,1BxN8obIlzutEpzedUX5XJ
The Rolling Stones,Doom And Gloom - Jeff Bhasker Mix,Doom And Gloom (Jeff Bhasker Mix),1YHIX390WgL6fPmhZ1dLGz
Chevelle,Vitamin R (Leading Us Along),This Type Of Thinking (Could Do Us In),04NGX0b5Tgs7VsErfn5OA1
Sick Puppies,Gunfight,Connect,1xBCv8m2xTSIijcgfi2HtF
Ghost,Crucified,If You Have Ghost,0PSWSiRXsxsLAEdEhaJAId
Metallica,For Whom The Bell Tolls,Ride The Lightning,4hOohf45f0JtxYKNsEAIOV
10 Years,Shoot It Out,Feeding The Wolves (Deluxe Version),6TghWaPh1WHJKWXow7iujH
Avenged Sevenfold,God Hates Us,Nightmare,031uTUhyy6xmDJqmeWJBi9
Devour the Day,Get Out Of My Way,Time & Pressure,7Ip5IHDab28UhY8d9HtPB2
Scorpions,Hit Between The Eyes,Gold,0UUlc4PCk6kfkJRJekB8cM
Five Finger Death Punch,Coming Down,American Capitalist,0uViGnp3wToB4GpsGYC0FW
Flyleaf,All Around Me,Flyleaf (Re-Release),7k9iVpyeR5ybSPSkvmAP6K
Twelve Foot Ninja,Coming For You,Silent Machine,7jeMxdDNmUcdKDxiwRKItJ
Iron Maiden,Fear of the Dark,Fear of the Dark,0PLUzbu0ST6IOSgtUknxWV
Alice In Chains,Dam That River,Dirt,22Ntyke0ZDZy2Uuf8BEDkU
Queens of the Stone Age,Millionaire - Live At Reading / 2000,Rated R - Deluxe Edition,2LH6bPWC0YepQnmIasefGu
U2,Elevation,All That You Can't Leave Behind,0RHPoliIwT6ddbPugZNitX
Shinedown,Diamond Eyes (Boom-Lay Boom-Lay Boom),The Sound of Madness,1PLMK1ui86iHHG3FM1N7ue
Boston,More Than a Feeling,Boston,32kgOw8wejH7zUhtXCM8DH
Imagine Dragons,Bleeding Out,Night Visions,6NaBDHz9C7Uz9Z9CwLXQin
Ghost,Year Zero,Infestissumam (Deluxe Version),1YBf7Tq9bpcVwvnlP8YbQS
Megadeth,Hangar 18 - Remastered 2004,Rust In Peace,6b6uLZsoGhObYexIxnRbIb
Slipknot,Duality,Vol. 3: The Subliminal Verses,61mWefnWQOLf90gepjOCb3
System Of A Down,Vicinity Of Obscenity,Hypnotize,5uMTA9SIe0sE4dnHHSHaYz
Rage Against The Machine,Renegades Of Funk,Renegades,5YBVDvTSSSiqv7KZDeUlXA
Stars In Stereo,Every Last Thing,Stars In Stereo,0VOdrL7gfVvJTFjI7sBpUP
Trivium,Brave This Storm,Vengeance Falls (Special Edition),0CdHnV4vaqNDKskubNQWLb
The Who,Eminence Front,Greatest Hits,1x9DoFuOZxVP101R9dpOlb
In Flames,Moonshield,Beauty in Darkness,1dBH6VKxd0aeNff33XhOXI
Slipknot,Snap - Demo,Slipknot (10th Anniversary Edition),7zBbLVcp8mSQX2EMjSwNp9
Chelsea Grin,Letters,Letters,1jBFvl7o4cmsyz6dk0vuTI
White Zombie,Children Of The Grave,Nativity In Black: A Tribute To Black Sabbath,7eEHTD3EEevRKoLj7RwbYn
Rise Against,Savior,Appeal To Reason,3asFGFY3uLjMDmML1p0tYm
Porcupine Tree,The Sound Of Muzak,In Absentia,1efMsfLGwsNNNB5O6QRmcT
American Head Charge,Just So You Know,The War Of Art,07TwX5DB1dq9tJ1L7z77qb
Korn,Y'all Want a Single,Take A Look In The Mirror,0VmO0ZNteIFffayYLzf7vq
Megadeth,The Disintegrators - Remastered 2004 / Remixed,Cryptic Writings (Remastered 2004 / Remixed / Expanded Edition),3L9BonXjYpw92WL0N9sOQR
Lords Of Acid,Scrood Bi U - 2001 Remastered Version,Farstucker,20NNkYqZnaVccQ8FbckW6V
Saliva,Click Click Boom,Moving Forward In Reverse: Greatest Hits,55SUneDPq3ZOrJi8sVG78G
Stone Sour,Absolute Zero,"House of Gold & Bones, Part 1",14EORgkbXqIx5K4Haucmnb
Patti Smith,Gloria - Remastered,Horses,4UvvuVdCd8eU2JqMY4BVZa
As I Lay Dying,Paralyzed,Decas,18RCy5ERvx1b4ncbSi062U
AFI,Miss Murder,DECEMBERUNDERGROUND,0Ti2dlF2xLjXblvdU5fCxM
Symphony X,The Damnation Game,The Damnation Game,595xNjfV2vuexdqYBXKGPM
Primus,Tommy The Cat,They Can't All Be Zingers,1efp2bPw7ssJpCi0Almgsx
Judas Priest,Hard as Iron,Ram It Down,56KXLvgqJaZbhZFLWQcENu
Led Zeppelin,Since I've Been Loving You - 1990 Remaster,Led Zeppelin III (1994 Remaster),27Mq86KAZ9O4V6DQ6gbSR9
Eric Clapton,Cocaine,Time Pieces: The Best Of Eric Clapton,1NElFEFbyjGahnubwlSPZE
Bullet For My Valentine,Raising Hell,Raising Hell,4mCfa2wz3OUvldLnhJnW2K
Avenged Sevenfold,Beast and the Harlot,City of Evil,6FVYwnVrnAEIRnY3bHJb46
Led Zeppelin,Over the Hills and Far Away - 1990 Remaster,Houses of the Holy (1994 Remaster),5KXdflxoxCcE9m5F2QoAUY
Asking Alexandria,The Final Episode (Let's Change Channel),Stand Up And Scream,0CqCpm4LLQbHUX5ysizWJS
Gwar,Metal Metal Land,Lust In Space,4pGjWbjG8eFvegVxK48SuC
DragonForce,Trail of Broken Hearts,Inhuman Rampage (Special Edition),0xf3pOK4Gh1AP80qDPXzM5
Soil,Halo,Scars (Expanded Edition),1QixTwDZCcfBzA7QMyont0
Eagles Of Death Metal,I Want You So Hard (Boys Bad News),Death By Sexy,7wcBDXlEBalhOqQlSLjyPh
Stevie Ray Vaughan,Pride and Joy,The Real Deal: Greatest Hits Volume 1,1oT20g6f8rvymheUIdFr19
Crossfade,Colors,Crossfade,1ZtVN326V42hioNyRjU4P2
Grim Reaper,Rock You To Hell,Best Of Grim Reaper,0Sn20pHyBZ8KTJasKs3GSM
Disturbed,Inside the Fire,The Studio Album Collection,2nmL3Tb25nvkUnwjwmL0Sq
The Luna Sequence,Six Shards of Eden,Persona,7L5a3al5kHCjg8FfDQdWnE
A Perfect Circle,Magdalena,Mer De Noms,47HJ7biEuVZxoPkauczu2R
Slash,Anastasia,Apocalyptic Love,7JJ22vCP45tMhZnAH4Sp1e
Pink Floyd,Wish You Were Here - 2011 Remastered Version,Wish You Were Here (2011 Remastered Version),0myeTJ993kXE4vN0IPchcc
Korn,Somebody Someone,The Essential Korn,5nQ20ZeSY2JQukNGpyCJsR
Pearl Jam,Jeremy,rearviewmirror (greatest hits 1991-2003),7KATU5SV5dNmETSDLbJmZc
Orange Goblin,Rage Of Angels,Coup De Grace,0Vc8da5RRsxW1jz1cHOdPY
